YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,17,21,26,,,,1.4,8,6.2,40,,,25.7,,,,,2026-05-17 21:26:00
2026,5,17,21,56,,,,1.4,10,6.5,22,,,25.7,,,,,2026-05-17 21:56:00
2026,5,17,22,26,,,,1.4,9,6.3,46,,,25.7,,,,,2026-05-17 22:26:00
2026,5,17,22,56,,,,1.4,8,6.2,53,,,25.7,,,,,2026-05-17 22:56:00
2026,5,17,23,26,,,,1.4,9,6.2,40,,,25.7,,,,,2026-05-17 23:26:00
2026,5,17,23,56,,,,1.4,9,5.7,40,,,25.6,,,,,2026-05-17 23:56:00
2026,5,18,0,26,,,,1.4,9,5.8,29,,,25.7,,,,,2026-05-18 00:26:00
2026,5,18,0,56,,,,1.4,9,5.7,48,,,25.6,,,,,2026-05-18 00:56:00
2026,5,18,1,26,,,,1.4,9,5.5,43,,,25.7,,,,,2026-05-18 01:26:00
2026,5,18,1,56,,,,1.3,9,5.6,47,,,25.9,,,,,2026-05-18 01:56:00
2026,5,18,2,26,,,,1.3,8,5.7,36,,,26.0,,,,,2026-05-18 02:26:00
2026,5,18,2,56,,,,1.3,9,5.2,34,,,25.9,,,,,2026-05-18 02:56:00
2026,5,18,3,26,,,,1.4,8,5.2,41,,,25.8,,,,,2026-05-18 03:26:00
2026,5,18,3,56,,,,1.3,9,5.3,33,,,25.7,,,,,2026-05-18 03:56:00
2026,5,18,4,26,,,,1.3,8,5.3,34,,,25.7,,,,,2026-05-18 04:26:00
2026,5,18,4,56,,,,1.3,8,5.1,33,,,25.6,,,,,2026-05-18 04:56:00
2026,5,18,5,26,,,,1.3,8,5.2,43,,,25.6,,,,,2026-05-18 05:26:00
2026,5,18,5,56,,,,1.3,7,5.2,37,,,25.6,,,,,2026-05-18 05:56:00
2026,5,18,6,26,,,,1.4,8,5.0,41,,,25.7,,,,,2026-05-18 06:26:00
2026,5,18,6,56,,,,1.3,8,5.2,37,,,25.7,,,,,2026-05-18 06:56:00
2026,5,18,7,26,,,,1.2,9,5.4,29,,,25.7,,,,,2026-05-18 07:26:00
2026,5,18,7,56,,,,1.1,8,5.5,32,,,25.8,,,,,2026-05-18 07:56:00
2026,5,18,8,26,,,,1.0,6,5.5,30,,,25.8,,,,,2026-05-18 08:26:00
2026,5,18,8,56,,,,1.0,9,5.8,17,,,25.6,,,,,2026-05-18 08:56:00
2026,5,18,9,26,,,,1.0,9,5.7,22,,,25.6,,,,,2026-05-18 09:26:00
2026,5,18,9,56,,,,1.1,8,5.9,32,,,25.6,,,,,2026-05-18 09:56:00
2026,5,18,10,26,,,,1.1,8,5.9,39,,,25.6,,,,,2026-05-18 10:26:00
2026,5,18,10,56,,,,1.2,7,5.8,33,,,25.7,,,,,2026-05-18 10:56:00
2026,5,18,11,26,,,,1.2,7,5.7,34,,,25.7,,,,,2026-05-18 11:26:00
2026,5,18,11,56,,,,1.3,9,5.8,44,,,25.6,,,,,2026-05-18 11:56:00
2026,5,18,12,26,,,,1.3,9,5.8,40,,,25.6,,,,,2026-05-18 12:26:00
2026,5,18,12,56,,,,1.2,9,5.6,29,,,25.6,,,,,2026-05-18 12:56:00
2026,5,18,13,26,,,,1.2,6,5.6,40,,,25.6,,,,,2026-05-18 13:26:00
2026,5,18,13,56,,,,1.2,7,5.6,41,,,25.5,,,,,2026-05-18 13:56:00
2026,5,18,14,26,,,,1.2,9,5.7,39,,,25.5,,,,,2026-05-18 14:26:00
2026,5,18,14,56,,,,1.2,6,5.5,43,,,25.5,,,,,2026-05-18 14:56:00
2026,5,18,15,26,,,,1.2,6,5.5,39,,,25.5,,,,,2026-05-18 15:26:00
2026,5,18,15,56,,,,1.1,6,5.4,41,,,25.5,,,,,2026-05-18 15:56:00
2026,5,18,16,26,,,,1.2,9,5.6,46,,,25.5,,,,,2026-05-18 16:26:00
2026,5,18,16,56,,,,1.2,7,5.6,41,,,25.4,,,,,2026-05-18 16:56:00
2026,5,18,17,26,,,,1.2,9,5.6,41,,,25.4,,,,,2026-05-18 17:26:00
2026,5,18,17,56,,,,1.2,6,5.4,39,,,25.4,,,,,2026-05-18 17:56:00
2026,5,18,18,26,,,,1.3,7,5.3,46,,,25.4,,,,,2026-05-18 18:26:00
2026,5,18,18,56,,,,1.3,6,5.6,44,,,25.5,,,,,2026-05-18 18:56:00
2026,5,18,19,26,,,,1.3,8,5.6,44,,,25.6,,,,,2026-05-18 19:26:00
2026,5,18,19,56,,,,1.2,7,5.6,39,,,25.6,,,,,2026-05-18 19:56:00
2026,5,18,20,26,,,,1.4,7,5.8,41,,,25.6,,,,,2026-05-18 20:26:00
2026,5,18,20,56,,,,1.5,7,6.0,46,,,25.7,,,,,2026-05-18 20:56:00
2026,5,18,21,26,,,,1.6,8,6.1,44,,,25.7,,,,,2026-05-18 21:26:00
2026,5,18,21,56,,,,1.6,7,6.1,41,,,25.7,,,,,2026-05-18 21:56:00
2026,5,18,22,26,,,,1.6,8,6.0,47,,,25.7,,,,,2026-05-18 22:26:00
2026,5,18,22,56,,,,1.6,13,5.8,330,,,25.7,,,,,2026-05-18 22:56:00
2026,5,18,23,56,,,,1.6,7,5.7,41,,,25.8,,,,,2026-05-18 23:56:00
2026,5,19,0,26,,,,1.5,7,5.5,39,,,25.7,,,,,2026-05-19 00:26:00
2026,5,19,0,56,,,,1.6,7,5.6,37,,,25.7,,,,,2026-05-19 00:56:00
2026,5,19,1,26,,,,1.5,8,5.3,34,,,25.7,,,,,2026-05-19 01:26:00
2026,5,19,1,56,,,,1.5,8,5.2,40,,,25.7,,,,,2026-05-19 01:56:00
2026,5,19,2,26,,,,1.4,6,5.3,36,,,25.7,,,,,2026-05-19 02:26:00
2026,5,19,2,56,,,,1.3,13,5.2,321,,,25.7,,,,,2026-05-19 02:56:00
2026,5,19,3,26,,,,1.3,13,5.2,324,,,25.7,,,,,2026-05-19 03:26:00
2026,5,19,3,56,,,,1.3,13,5.5,324,,,25.7,,,,,2026-05-19 03:56:00
2026,5,19,4,26,,,,1.3,6,5.2,37,,,25.7,,,,,2026-05-19 04:26:00
2026,5,19,4,56,,,,1.3,13,5.6,325,,,25.6,,,,,2026-05-19 04:56:00
2026,5,19,5,26,,,,1.2,13,5.5,325,,,25.6,,,,,2026-05-19 05:26:00
2026,5,19,5,56,,,,1.3,6,5.5,41,,,25.7,,,,,2026-05-19 05:56:00
2026,5,19,6,26,,,,1.3,13,5.5,344,,,25.7,,,,,2026-05-19 06:26:00
2026,5,19,6,56,,,,1.3,13,5.7,334,,,25.7,,,,,2026-05-19 06:56:00
2026,5,19,7,26,,,,1.2,13,5.5,330,,,25.7,,,,,2026-05-19 07:26:00
2026,5,19,7,56,,,,1.2,13,5.9,337,,,25.7,,,,,2026-05-19 07:56:00
2026,5,19,8,26,,,,1.1,13,5.5,330,,,25.7,,,,,2026-05-19 08:26:00
2026,5,19,8,56,,,,1.0,13,5.7,335,,,25.7,,,,,2026-05-19 08:56:00
2026,5,19,9,26,,,,1.0,13,5.7,334,,,25.8,,,,,2026-05-19 09:26:00
2026,5,19,9,56,,,,1.0,12,5.7,324,,,25.7,,,,,2026-05-19 09:56:00
2026,5,19,10,26,,,,1.2,13,5.9,327,,,25.7,,,,,2026-05-19 10:26:00
2026,5,19,10,56,,,,1.1,13,5.9,337,,,25.6,,,,,2026-05-19 10:56:00
2026,5,19,11,26,,,,1.2,12,6.0,317,,,25.6,,,,,2026-05-19 11:26:00
2026,5,19,11,56,,,,1.3,7,5.9,40,,,25.6,,,,,2026-05-19 11:56:00
2026,5,19,12,26,,,,1.1,12,5.9,313,,,25.6,,,,,2026-05-19 12:26:00
2026,5,19,12,56,,,,1.2,12,5.7,324,,,25.6,,,,,2026-05-19 12:56:00
2026,5,19,13,26,,,,1.1,12,5.8,320,,,25.6,,,,,2026-05-19 13:26:00
2026,5,19,13,56,,,,1.1,7,5.5,47,,,25.6,,,,,2026-05-19 13:56:00
2026,5,19,14,26,,,,1.2,12,5.7,316,,,25.6,,,,,2026-05-19 14:26:00
2026,5,19,14,56,,,,1.2,12,5.7,316,,,25.6,,,,,2026-05-19 14:56:00
2026,5,19,15,26,,,,1.0,12,5.4,313,,,25.6,,,,,2026-05-19 15:26:00
2026,5,19,15,56,,,,1.1,12,5.4,323,,,25.6,,,,,2026-05-19 15:56:00
2026,5,19,16,26,,,,1.1,12,5.4,323,,,25.6,,,,,2026-05-19 16:26:00
2026,5,19,16,56,,,,1.1,12,5.4,331,,,25.5,,,,,2026-05-19 16:56:00
2026,5,19,17,26,,,,1.1,12,5.3,302,,,25.6,,,,,2026-05-19 17:26:00
2026,5,19,17,56,,,,1.1,11,5.7,318,,,25.6,,,,,2026-05-19 17:56:00
2026,5,19,18,26,,,,1.2,11,5.5,323,,,25.5,,,,,2026-05-19 18:26:00
2026,5,19,18,56,,,,1.2,11,5.5,327,,,25.5,,,,,2026-05-19 18:56:00
2026,5,19,19,26,,,,1.2,11,5.6,327,,,25.6,,,,,2026-05-19 19:26:00
2026,5,19,19,56,,,,1.2,11,5.7,324,,,25.5,,,,,2026-05-19 19:56:00
2026,5,19,20,26,,,,1.2,6,5.6,30,,,25.6,,,,,2026-05-19 20:26:00
2026,5,19,20,56,,,,1.2,11,5.9,323,,,25.6,,,,,2026-05-19 20:56:00
2026,5,19,21,26,,,,1.2,11,5.6,316,,,25.6,,,,,2026-05-19 21:26:00
2026,5,19,21,56,,,,1.3,6,6.1,34,,,25.7,,,,,2026-05-19 21:56:00
2026,5,19,22,26,,,,1.4,7,6.1,34,,,25.7,,,,,2026-05-19 22:26:00
2026,5,19,22,56,,,,1.4,7,5.8,40,,,25.7,,,,,2026-05-19 22:56:00
2026,5,19,23,56,,,,1.4,7,5.7,40,,,25.6,,,,,2026-05-19 23:56:00
2026,5,20,0,26,,,,1.3,7,5.4,37,,,25.6,,,,,2026-05-20 00:26:00
2026,5,20,0,56,,,,1.3,11,5.5,334,,,25.6,,,,,2026-05-20 00:56:00
2026,5,20,1,26,,,,1.3,6,5.5,33,,,25.5,,,,,2026-05-20 01:26:00
2026,5,20,1,56,,,,1.3,11,5.4,339,,,25.6,,,,,2026-05-20 01:56:00
2026,5,20,2,26,,,,1.4,7,5.4,34,,,25.6,,,,,2026-05-20 02:26:00
2026,5,20,2,56,,,,1.3,10,5.2,331,,,25.6,,,,,2026-05-20 02:56:00
2026,5,20,3,26,,,,1.3,7,5.1,32,,,25.6,,,,,2026-05-20 03:26:00
2026,5,20,3,56,,,,1.2,7,5.0,33,,,25.6,,,,,2026-05-20 03:56:00
2026,5,20,4,26,,,,1.3,11,5.3,331,,,25.5,,,,,2026-05-20 04:26:00
2026,5,20,4,56,,,,1.3,11,5.0,325,,,25.6,,,,,2026-05-20 04:56:00
2026,5,20,5,26,,,,1.3,6,5.0,34,,,25.6,,,,,2026-05-20 05:26:00
2026,5,20,5,56,,,,1.3,11,5.5,331,,,25.6,,,,,2026-05-20 05:56:00
2026,5,20,6,26,,,,1.3,11,5.3,331,,,25.6,,,,,2026-05-20 06:26:00
2026,5,20,6,56,,,,1.2,11,5.3,335,,,25.5,,,,,2026-05-20 06:56:00
2026,5,20,7,26,,,,1.1,11,5.3,323,,,25.5,,,,,2026-05-20 07:26:00
2026,5,20,7,56,,,,1.2,11,5.5,338,,,25.5,,,,,2026-05-20 07:56:00
2026,5,20,8,26,,,,1.1,12,5.6,328,,,25.5,,,,,2026-05-20 08:26:00
2026,5,20,8,56,,,,1.1,11,6.0,332,,,25.5,,,,,2026-05-20 08:56:00
2026,5,20,9,26,,,,1.1,11,5.5,337,,,25.5,,,,,2026-05-20 09:26:00
2026,5,20,9,56,,,,1.1,11,5.3,330,,,25.5,,,,,2026-05-20 09:56:00
2026,5,20,10,26,,,,1.2,11,5.3,327,,,25.5,,,,,2026-05-20 10:26:00
2026,5,20,10,56,,,,1.2,11,5.3,338,,,25.5,,,,,2026-05-20 10:56:00
2026,5,20,11,26,,,,1.2,12,5.5,344,,,25.6,,,,,2026-05-20 11:26:00
2026,5,20,11,56,,,,1.4,11,5.8,342,,,25.6,,,,,2026-05-20 11:56:00
2026,5,20,12,26,,,,1.4,10,5.8,351,,,25.6,,,,,2026-05-20 12:26:00
2026,5,20,12,56,,,,1.4,9,6.0,41,,,25.5,,,,,2026-05-20 12:56:00
2026,5,20,13,26,,,,1.5,9,5.9,43,,,25.6,,,,,2026-05-20 13:26:00
2026,5,20,13,56,,,,1.4,7,5.5,43,,,25.5,,,,,2026-05-20 13:56:00
2026,5,20,14,26,,,,1.5,9,5.7,41,,,25.6,,,,,2026-05-20 14:26:00
2026,5,20,14,56,,,,1.2,11,5.4,342,,,25.7,,,,,2026-05-20 14:56:00
2026,5,20,15,26,,,,1.3,9,5.3,29,,,25.7,,,,,2026-05-20 15:26:00
2026,5,20,15,56,,,,1.4,9,5.5,39,,,25.7,,,,,2026-05-20 15:56:00
2026,5,20,16,26,,,,1.3,9,5.5,50,,,25.6,,,,,2026-05-20 16:26:00
2026,5,20,16,56,,,,1.3,11,5.5,342,,,25.6,,,,,2026-05-20 16:56:00
2026,5,20,17,26,,,,1.4,9,5.6,40,,,25.6,,,,,2026-05-20 17:26:00
2026,5,20,17,56,,,,1.3,6,5.4,36,,,25.6,,,,,2026-05-20 17:56:00
2026,5,20,18,26,,,,1.3,11,5.5,339,,,25.6,,,,,2026-05-20 18:26:00
2026,5,20,18,56,,,,1.4,8,5.7,26,,,25.6,,,,,2026-05-20 18:56:00
2026,5,20,19,26,,,,1.4,11,5.4,349,,,25.6,,,,,2026-05-20 19:26:00
2026,5,20,19,56,,,,1.5,6,5.5,37,,,25.7,,,,,2026-05-20 19:56:00
2026,5,20,20,26,,,,1.4,7,5.6,36,,,25.7,,,,,2026-05-20 20:26:00
2026,5,20,20,56,,,,1.4,10,5.7,10,,,25.7,,,,,2026-05-20 20:56:00
2026,5,20,21,26,,,,1.4,11,5.7,358,,,25.7,,,,,2026-05-20 21:26:00
2026,5,20,21,56,,,,1.5,7,5.7,30,,,25.7,,,,,2026-05-20 21:56:00
2026,5,20,22,26,,,,1.6,9,5.7,50,,,25.7,,,,,2026-05-20 22:26:00
2026,5,20,22,56,,,,1.7,9,5.9,43,,,25.7,,,,,2026-05-20 22:56:00
2026,5,20,23,56,,,,1.9,7,6.1,48,,,25.8,,,,,2026-05-20 23:56:00
2026,5,21,0,26,,,,1.9,9,6.1,46,,,25.7,,,,,2026-05-21 00:26:00
2026,5,21,0,56,,,,1.8,8,5.9,50,,,25.7,,,,,2026-05-21 00:56:00
2026,5,21,1,26,,,,1.9,7,6.0,47,,,25.7,,,,,2026-05-21 01:26:00
2026,5,21,1,56,,,,1.8,8,6.0,48,,,25.7,,,,,2026-05-21 01:56:00
2026,5,21,2,26,,,,2.0,10,6.1,19,,,25.7,,,,,2026-05-21 02:26:00
2026,5,21,2,56,,,,1.9,8,5.9,44,,,25.7,,,,,2026-05-21 02:56:00
2026,5,21,3,26,,,,1.9,8,5.8,46,,,25.7,,,,,2026-05-21 03:26:00
2026,5,21,3,56,,,,1.8,7,5.6,40,,,25.7,,,,,2026-05-21 03:56:00
2026,5,21,4,26,,,,1.8,8,5.5,46,,,25.7,,,,,2026-05-21 04:26:00
2026,5,21,4,56,,,,1.8,10,5.4,354,,,25.7,,,,,2026-05-21 04:56:00
2026,5,21,5,26,,,,1.8,8,5.4,46,,,25.6,,,,,2026-05-21 05:26:00
2026,5,21,5,56,,,,1.7,7,5.3,47,,,25.6,,,,,2026-05-21 05:56:00
2026,5,21,6,26,,,,1.9,10,5.6,6,,,25.6,,,,,2026-05-21 06:26:00
2026,5,21,6,56,,,,1.8,7,5.4,47,,,25.6,,,,,2026-05-21 06:56:00
2026,5,21,7,26,,,,1.8,9,5.3,40,,,25.6,,,,,2026-05-21 07:26:00
2026,5,21,7,56,,,,1.7,10,5.3,23,,,25.6,,,,,2026-05-21 07:56:00
2026,5,21,8,26,,,,1.8,7,5.4,48,,,25.6,,,,,2026-05-21 08:26:00
2026,5,21,8,56,,,,1.9,10,5.7,12,,,25.6,,,,,2026-05-21 08:56:00
2026,5,21,9,26,,,,1.6,10,5.4,37,,,25.6,,,,,2026-05-21 09:26:00
2026,5,21,9,56,,,,1.5,9,5.6,33,,,25.6,,,,,2026-05-21 09:56:00
2026,5,21,10,26,,,,1.6,10,5.8,51,,,25.6,,,,,2026-05-21 10:26:00
2026,5,21,10,56,,,,1.5,10,5.7,26,,,25.6,,,,,2026-05-21 10:56:00
2026,5,21,11,26,,,,1.5,6,5.7,29,,,25.6,,,,,2026-05-21 11:26:00
2026,5,21,11,56,,,,1.5,10,5.7,22,,,25.6,,,,,2026-05-21 11:56:00
2026,5,21,12,26,,,,1.6,9,5.8,29,,,25.6,,,,,2026-05-21 12:26:00
2026,5,21,12,56,,,,1.6,9,5.6,27,,,25.6,,,,,2026-05-21 12:56:00
2026,5,21,13,26,,,,1.7,8,5.7,41,,,25.6,,,,,2026-05-21 13:26:00
2026,5,21,13,56,,,,1.8,8,5.7,43,,,25.6,,,,,2026-05-21 13:56:00
2026,5,21,14,26,,,,1.8,9,5.7,37,,,25.5,,,,,2026-05-21 14:26:00
2026,5,21,14,56,,,,1.9,8,5.8,43,,,25.5,,,,,2026-05-21 14:56:00
2026,5,21,15,26,,,,1.7,7,5.7,43,,,25.4,,,,,2026-05-21 15:26:00
2026,5,21,15,56,,,,1.8,7,5.8,43,,,25.3,,,,,2026-05-21 15:56:00
2026,5,21,16,26,,,,1.9,7,5.9,39,,,25.3,,,,,2026-05-21 16:26:00
2026,5,21,16,56,,,,1.8,8,5.6,37,,,25.3,,,,,2026-05-21 16:56:00
2026,5,21,17,26,,,,1.8,8,5.7,43,,,24.8,,,,,2026-05-21 17:26:00
2026,5,21,17,56,,,,1.5,11,7.5,33,,,22.7,,,,,2026-05-21 17:56:00
2026,5,22,22,56,,,,1.8,9,5.9,47,,,25.1,,,,,2026-05-22 22:56:00
2026,5,22,23,56,,,,1.8,9,6.1,50,,,25.1,,,,,2026-05-22 23:56:00
2026,5,23,0,26,,,,2.0,9,6.2,44,,,25.1,,,,,2026-05-23 00:26:00
2026,5,23,0,56,,,,1.8,9,6.0,41,,,25.1,,,,,2026-05-23 00:56:00
2026,5,23,1,26,,,,2.1,8,6.1,39,,,25.1,,,,,2026-05-23 01:26:00
2026,5,23,1,56,,,,2.0,9,5.9,40,,,25.1,,,,,2026-05-23 01:56:00
2026,5,23,2,26,,,,2.0,8,5.9,41,,,25.1,,,,,2026-05-23 02:26:00
2026,5,23,2,56,,,,2.2,8,6.1,40,,,25.1,,,,,2026-05-23 02:56:00
2026,5,23,3,26,,,,2.1,8,5.9,40,,,25.1,,,,,2026-05-23 03:26:00
2026,5,23,3,56,,,,2.2,8,6.0,40,,,25.1,,,,,2026-05-23 03:56:00
2026,5,23,4,26,,,,2.2,7,6.0,41,,,25.1,,,,,2026-05-23 04:26:00
2026,5,23,4,56,,,,2.1,7,5.7,40,,,25.1,,,,,2026-05-23 04:56:00
2026,5,23,5,26,,,,2.1,10,5.8,37,,,25.1,,,,,2026-05-23 05:26:00
2026,5,23,5,56,,,,2.2,8,5.6,46,,,25.1,,,,,2026-05-23 05:56:00
2026,5,23,6,26,,,,2.0,9,5.6,46,,,25.1,,,,,2026-05-23 06:26:00
2026,5,23,6,56,,,,2.0,9,5.4,46,,,25.1,,,,,2026-05-23 06:56:00
2026,5,23,7,26,,,,2.2,9,5.7,40,,,25.1,,,,,2026-05-23 07:26:00
2026,5,23,7,56,,,,2.1,7,5.6,34,,,25.1,,,,,2026-05-23 07:56:00
2026,5,23,8,26,,,,2.0,8,5.6,41,,,25.0,,,,,2026-05-23 08:26:00
2026,5,23,8,56,,,,2.1,10,5.6,43,,,25.0,,,,,2026-05-23 08:56:00
2026,5,23,9,26,,,,2.1,7,5.5,44,,,25.0,,,,,2026-05-23 09:26:00
2026,5,23,9,56,,,,2.1,6,5.6,37,,,25.0,,,,,2026-05-23 09:56:00
2026,5,23,10,26,,,,2.0,8,5.7,40,,,25.0,,,,,2026-05-23 10:26:00
2026,5,23,10,56,,,,2.2,8,6.0,40,,,25.0,,,,,2026-05-23 10:56:00
2026,5,23,11,26,,,,2.0,7,5.9,34,,,25.0,,,,,2026-05-23 11:26:00
2026,5,23,11,56,,,,2.1,8,6.0,37,,,25.0,,,,,2026-05-23 11:56:00
2026,5,23,12,26,,,,1.9,8,5.8,30,,,25.0,,,,,2026-05-23 12:26:00
2026,5,23,12,56,,,,1.9,10,5.9,10,,,25.0,,,,,2026-05-23 12:56:00
2026,5,23,13,26,,,,1.8,9,6.0,29,,,25.0,,,,,2026-05-23 13:26:00
2026,5,23,13,56,,,,2.0,9,6.0,29,,,25.0,,,,,2026-05-23 13:56:00
2026,5,23,14,26,,,,2.0,10,6.0,12,,,25.0,,,,,2026-05-23 14:26:00
2026,5,23,14,56,,,,2.1,9,6.2,32,,,25.0,,,,,2026-05-23 14:56:00
2026,5,23,15,26,,,,2.1,10,6.1,19,,,25.0,,,,,2026-05-23 15:26:00
2026,5,23,15,56,,,,2.2,9,6.2,33,,,25.0,,,,,2026-05-23 15:56:00
2026,5,23,16,26,,,,2.1,8,6.1,37,,,25.0,,,,,2026-05-23 16:26:00
2026,5,23,16,56,,,,2.2,8,6.0,37,,,25.0,,,,,2026-05-23 16:56:00
2026,5,23,17,26,,,,2.1,8,6.0,33,,,25.0,,,,,2026-05-23 17:26:00
2026,5,23,17,56,,,,2.3,8,6.0,36,,,24.9,,,,,2026-05-23 17:56:00
2026,5,23,18,26,,,,2.3,8,6.0,37,,,24.9,,,,,2026-05-23 18:26:00
2026,5,23,18,56,,,,2.4,8,6.1,30,,,24.9,,,,,2026-05-23 18:56:00
2026,5,23,19,26,,,,2.3,8,6.2,36,,,24.9,,,,,2026-05-23 19:26:00
2026,5,23,19,56,,,,2.3,10,6.4,30,,,24.9,,,,,2026-05-23 19:56:00
2026,5,23,20,26,,,,2.2,9,6.1,27,,,24.9,,,,,2026-05-23 20:26:00
2026,5,23,20,56,,,,2.2,8,6.1,39,,,24.9,,,,,2026-05-23 20:56:00
2026,5,23,21,26,,,,2.4,9,6.3,29,,,24.9,,,,,2026-05-23 21:26:00
2026,5,23,21,56,,,,2.4,9,6.3,39,,,24.9,,,,,2026-05-23 21:56:00
2026,5,23,22,26,,,,2.4,9,6.2,34,,,24.9,,,,,2026-05-23 22:26:00
2026,5,23,22,56,,,,2.4,8,6.3,43,,,24.9,,,,,2026-05-23 22:56:00
2026,5,23,23,56,,,,2.2,8,6.1,29,,,25.0,,,,,2026-05-23 23:56:00
2026,5,24,0,26,,,,2.4,9,6.4,41,,,25.0,,,,,2026-05-24 00:26:00
2026,5,24,0,56,,,,2.3,9,6.5,43,,,25.0,,,,,2026-05-24 00:56:00
2026,5,24,1,26,,,,2.2,9,6.2,44,,,25.0,,,,,2026-05-24 01:26:00
2026,5,24,1,56,,,,2.3,8,6.2,37,,,25.0,,,,,2026-05-24 01:56:00
2026,5,24,2,26,,,,2.3,8,6.5,40,,,25.0,,,,,2026-05-24 02:26:00
2026,5,24,2,56,,,,2.2,9,6.4,40,,,25.0,,,,,2026-05-24 02:56:00
2026,5,24,3,26,,,,2.1,9,6.3,37,,,24.9,,,,,2026-05-24 03:26:00
2026,5,24,3,56,,,,2.1,8,6.3,44,,,24.9,,,,,2026-05-24 03:56:00
2026,5,24,4,26,,,,1.9,9,5.9,36,,,24.9,,,,,2026-05-24 04:26:00
2026,5,24,4,56,,,,1.9,9,6.1,33,,,24.9,,,,,2026-05-24 04:56:00
2026,5,24,5,26,,,,2.0,7,5.9,32,,,24.9,,,,,2026-05-24 05:26:00
2026,5,24,5,56,,,,2.1,9,6.0,34,,,24.9,,,,,2026-05-24 05:56:00
2026,5,24,6,26,,,,1.9,14,5.8,328,,,24.8,,,,,2026-05-24 06:26:00
2026,5,24,6,56,,,,2.0,8,6.1,24,,,24.8,,,,,2026-05-24 06:56:00
2026,5,24,7,26,,,,1.9,10,6.3,23,,,24.8,,,,,2026-05-24 07:26:00
2026,5,24,7,56,,,,1.9,14,6.0,330,,,24.8,,,,,2026-05-24 07:56:00
2026,5,24,8,26,,,,2.0,9,6.2,36,,,24.8,,,,,2026-05-24 08:26:00
2026,5,24,8,56,,,,1.9,8,6.0,39,,,24.8,,,,,2026-05-24 08:56:00
2026,5,24,9,26,,,,1.9,14,6.0,321,,,24.8,,,,,2026-05-24 09:26:00
2026,5,24,9,56,,,,2.1,9,6.2,34,,,24.7,,,,,2026-05-24 09:56:00
2026,5,24,10,26,,,,2.1,10,6.4,37,,,24.7,,,,,2026-05-24 10:26:00
2026,5,24,10,56,,,,2.2,13,6.7,321,,,24.7,,,,,2026-05-24 10:56:00
2026,5,24,11,26,,,,2.1,13,6.6,332,,,24.7,,,,,2026-05-24 11:26:00
2026,5,24,11,56,,,,2.0,13,6.3,327,,,24.7,,,,,2026-05-24 11:56:00
2026,5,24,12,26,,,,2.0,9,6.7,32,,,24.7,,,,,2026-05-24 12:26:00
2026,5,24,12,56,,,,2.0,13,6.8,330,,,24.8,,,,,2026-05-24 12:56:00
2026,5,24,13,56,,,,1.9,13,7.2,330,,,24.8,,,,,2026-05-24 13:56:00
2026,5,24,14,26,,,,1.8,13,7.2,323,,,24.8,,,,,2026-05-24 14:26:00
2026,5,24,14,56,,,,1.7,8,6.1,27,,,24.9,,,,,2026-05-24 14:56:00
2026,5,24,15,26,,,,1.9,10,6.3,23,,,24.9,,,,,2026-05-24 15:26:00
2026,5,24,15,56,,,,2.0,13,6.5,327,,,24.9,,,,,2026-05-24 15:56:00
2026,5,24,16,26,,,,2.0,13,6.4,331,,,24.9,,,,,2026-05-24 16:26:00
2026,5,24,16,56,,,,1.9,8,6.4,26,,,24.9,,,,,2026-05-24 16:56:00
2026,5,24,17,26,,,,2.0,13,6.6,321,,,24.9,,,,,2026-05-24 17:26:00
2026,5,24,17,56,,,,1.9,13,6.2,330,,,24.9,,,,,2026-05-24 17:56:00
2026,5,24,18,26,,,,1.9,9,6.2,26,,,24.9,,,,,2026-05-24 18:26:00
2026,5,24,18,56,,,,1.9,9,6.0,34,,,24.9,,,,,2026-05-24 18:56:00
2026,5,24,19,26,,,,1.9,9,5.8,26,,,24.9,,,,,2026-05-24 19:26:00
2026,5,24,19,56,,,,2.0,13,5.9,334,,,25.0,,,,,2026-05-24 19:56:00
2026,5,24,20,26,,,,2.1,8,6.0,27,,,25.0,,,,,2026-05-24 20:26:00
2026,5,24,20,56,,,,1.9,9,5.7,33,,,25.0,,,,,2026-05-24 20:56:00
2026,5,24,21,26,,,,2.0,9,5.8,30,,,25.0,,,,,2026-05-24 21:26:00
2026,5,24,21,56,,,,2.0,9,5.8,37,,,25.0,,,,,2026-05-24 21:56:00
2026,5,24,22,26,,,,2.1,8,6.1,32,,,25.0,,,,,2026-05-24 22:26:00
2026,5,24,22,56,,,,2.0,8,5.8,33,,,25.0,,,,,2026-05-24 22:56:00
2026,5,24,23,56,,,,2.2,8,6.0,32,,,25.0,,,,,2026-05-24 23:56:00
2026,5,25,0,26,,,,2.1,13,6.2,324,,,25.0,,,,,2026-05-25 00:26:00
2026,5,25,0,56,,,,2.1,13,6.0,337,,,25.0,,,,,2026-05-25 00:56:00
2026,5,25,1,26,,,,2.1,8,6.2,37,,,25.0,,,,,2026-05-25 01:26:00
2026,5,25,1,56,,,,2.3,9,6.5,37,,,25.0,,,,,2026-05-25 01:56:00
2026,5,25,2,26,,,,2.2,9,6.2,43,,,25.0,,,,,2026-05-25 02:26:00
2026,5,25,2,56,,,,2.2,9,6.3,46,,,25.0,,,,,2026-05-25 02:56:00
